"","Province","Site_Name","Site_ID","Date","Distance_(m)","Waypoints","Latitude","Longitude","Larva","Nymphs","Male","Females","Litter_depth","Soil_humidity","Canopy_cover_(squares_not_occupied)","Canopy_cover"
"26","Ontario","Arrowhead Beach Park","KG11",2021-06-21,200,135,44.2347984313965,-76.4508972167969,0,1,0,0,0,10,13,86.48
"27","Ontario","Arrowhead Beach Park","KG11",2021-06-21,400,143,44.2346000671387,-76.4514007568359,0,0,0,0,3,20,0,100
"28","Ontario","Arrowhead Beach Park","KG11",2021-06-21,600,151,44.2335014343262,-76.4520034790039,0,0,0,0,0,35,0,100
"29","Ontario","Arrowhead Beach Park","KG11",2021-06-21,800,159,44.2319984436035,-76.4539031982422,0,6,0,2,0,10,14,85.44
"30","Ontario","Arrowhead Beach Park","KG11",2021-06-21,1000,167,44.230899810791,-76.4558029174805,0,2,0,0,0,10,0,100
"31","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,200,214,44.2494010925293,-76.4850006103516,0,0,0,0,0,15,16,83.36
"32","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,400,222,44.2484016418457,-76.4838027954102,0,0,0,0,0,25,96,0
"33","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,600,230,44.2490997314453,-76.4814987182617,0,0,0,0,0,20,18,81.28
"34","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,800,238,44.2495994567871,-76.4792022705078,0,0,0,0,1,20,12,87.52
"35","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,1000,246,44.25,-76.4767990112305,0,0,0,0,1,25,0,100
"36","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,200,214,44.2494010925293,-76.4850006103516,0,0,0,0,0,30,22,77.12
"37","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,400,222,44.2484016418457,-76.4835968017578,0,0,0,0,0,20,5,94.8
"38","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,600,230,44.2491989135742,-76.4811019897461,0,0,0,0,1,30,23,76.08
"39","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,800,238,44.249698638916,-76.4785003662109,0,0,0,0,1,25,2,97.92
"40","Ontario","Belle Island (Cataraqui Park)","KG12",2021-06-22,1000,246,44.25,-76.475700378418,0,0,0,0,1,10,0,100
"41","Ontario","Grass Creek Park","KG13",2021-06-22,200,214,44.2951011657715,-76.3137969970703,0,0,0,0,0,10,96,0
"42","Ontario","Grass Creek Park","KG13",2021-06-22,400,222,44.2938995361328,-76.3124008178711,0,0,0,0,0,15,96,0
"43","Ontario","Grass Creek Park","KG13",2021-06-22,600,230,44.2932014465332,-76.3110961914062,0,0,0,0,0,20,96,0
"44","Ontario","Grass Creek Park","KG13",2021-06-22,800,238,44.2925987243652,-76.3093032836914,0,0,0,0,0,10,96,0
"45","Ontario","Grass Creek Park","KG13",2021-06-22,1000,246,44.2915992736816,-76.3096008300781,0,0,0,0,0,10,96,0
"46","Ontario","Grass Creek Park","KG13",2021-06-22,200,259,44.2947006225586,-76.314697265625,0,0,0,0,0,20,24,75.04
"47","Ontario","Grass Creek Park","KG13",2021-06-22,400,267,44.293701171875,-76.3134002685547,0,0,0,0,0,30,96,0
"48","Ontario","Grass Creek Park","KG13",2021-06-22,600,275,44.2923011779785,-76.3119964599609,0,0,0,0,0,10,17,82.32
"49","Ontario","Grass Creek Park","KG13",2021-06-22,800,283,44.2910003662109,-76.3128967285156,0,0,0,0,0,70,24,75.04
"50","Ontario","Grass Creek Park","KG13",2021-06-22,1000,291,44.2910003662109,-76.3125991821289,0,0,0,0,0,50,96,0
"51","Ontario","Marshlands Conservation Area","KG14",2021-06-22,200,255,44.2221984863281,-76.5374984741211,0,0,0,0,0,20,12,87.52
"52","Ontario","Marshlands Conservation Area","KG14",2021-06-22,400,263,44.2240982055664,-76.5376968383789,0,0,0,0,0,20,3,96.88
"53","Ontario","Marshlands Conservation Area","KG14",2021-06-22,600,271,44.2258987426758,-76.5379028320312,0,0,0,0,0,15,0,100
"54","Ontario","Marshlands Conservation Area","KG14",2021-06-22,800,279,44.2272987365723,-76.53759765625,0,0,0,0,0,60,4,95.84
"55","Ontario","Marshlands Conservation Area","KG14",2021-06-22,1000,287,44.2290992736816,-76.5378036499023,0,0,0,0,1,75,0,100
"56","Ontario","Marshlands Conservation Area","KG14",2021-06-22,200,255,44.2224006652832,-76.5374984741211,0,0,0,0,0,25,3,96.88
"57","Ontario","Marshlands Conservation Area","KG14",2021-06-22,400,263,44.2243003845215,-76.5376968383789,0,0,0,0,0,20,5,94.8
"58","Ontario","Marshlands Conservation Area","KG14",2021-06-22,600,271,44.2261009216309,-76.5380020141602,0,0,0,0,0,70,2,97.92
"59","Ontario","Marshlands Conservation Area","KG14",2021-06-22,800,279,44.2276000976562,-76.53759765625,0,0,0,0,0,55,3,96.88
"60","Ontario","Marshlands Conservation Area","KG14",2021-06-22,1000,287,44.2294006347656,-76.5378036499023,0,0,0,0,1,30,4,95.84
"61","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,200,9,44.2807006835938,-76.8016967773438,0,1,0,0,1,20,24,75.04
"62","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,400,17,44.2812995910645,-76.8016967773438,0,1,0,0,0,15,21,78.16
"63","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,600,25,44.2812004089355,-76.8019027709961,0,1,0,0,0,25,3,96.88
"64","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,800,33,44.2812004089355,-76.8028030395508,0,0,0,0,0,35,6,93.76
"65","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,1000,41,44.2807998657227,-76.8038024902344,0,1,0,0,0,25,96,0
"66","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,200,9,44.2816009521484,-76.8038024902344,0,0,0,0,0,20,16,83.36
"67","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,400,17,44.2821006774902,-76.8028030395508,0,1,0,0,0,30,18,81.28
"68","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,600,25,44.2809982299805,-76.8042984008789,0,0,0,0,0,10,24,75.04
"69","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,800,33,44.2817993164062,-76.8028030395508,0,0,0,0,0,20,4,95.84
"70","Ontario","ON Route Napanee (forest area behind Hwy 401 rest stop)","KG15",2021-06-21,1000,41,44.2812995910645,-76.8024978637695,0,1,0,0,0,30,0,100
"71","Ontario","Channelview Park","KG2",2021-06-22,200,173,44.2806015014648,-76.331298828125,0,0,0,0,3,20,0,100
"72","Ontario","Channelview Park","KG2",2021-06-22,400,181,44.2803001403809,-76.3326034545898,0,4,0,0,2,15,0,100
"73","Ontario","Channelview Park","KG2",2021-06-22,600,189,44.279899597168,-76.3345031738281,0,6,0,0,2,20,0,100
"74","Ontario","Channelview Park","KG2",2021-06-22,800,197,44.2803001403809,-76.3342971801758,0,0,0,0,6,30,12,87.52
"75","Ontario","Channelview Park","KG2",2021-06-22,1000,205,44.2811012268066,-76.3331985473633,0,5,0,0,5,25,17,82.32
"76","Ontario","Channelview Park","KG2",2021-06-22,200,218,44.2809982299805,-76.3313980102539,0,0,0,0,1,50,18,81.28
"77","Ontario","Channelview Park","KG2",2021-06-22,400,226,44.2815017700195,-76.3324966430664,0,0,0,0,2,10,0,100
"78","Ontario","Channelview Park","KG2",2021-06-22,600,233,44.2809982299805,-76.3311004638672,0,0,0,0,0,10,0,100
"79","Ontario","Channelview Park","KG2",2021-06-22,800,242,44.2820014953613,-76.3292007446289,0,5,0,0,5,10,0,100
"80","Ontario","Channelview Park","KG2",2021-06-22,1000,250,44.2826995849609,-76.3279037475586,0,1,0,0,0,10,24,75.04
"81","Ontario","Little Cataraqui Creek","KG3",2021-06-21,200,132,44.2845001220703,-76.5095977783203,0,1,0,0,0,20,6,93.76
"82","Ontario","Little Cataraqui Creek","KG3",2021-06-21,400,140,44.2862014770508,-76.5093002319336,0,0,0,0,0,30,12,87.52
"83","Ontario","Little Cataraqui Creek","KG3",2021-06-21,600,148,44.2881011962891,-76.5098037719727,0,2,1,1,1,15,6,93.76
"84","Ontario","Little Cataraqui Creek","KG3",2021-06-21,800,156,44.2896995544434,-76.5102996826172,0,1,1,0,0,25,18,81.28
"85","Ontario","Little Cataraqui Creek","KG3",2021-06-21,1000,164,44.2915000915527,-76.5108032226562,0,0,0,0,0,20,18,81.28
"86","Ontario","Little Cataraqui Creek","KG3",2021-06-21,200,132,44.2845001220703,-76.5095977783203,0,1,0,0,0,30,9,90.64
"87","Ontario","Little Cataraqui Creek","KG3",2021-06-21,400,140,44.2863006591797,-76.5093994140625,0,1,0,0,0,20,15,84.4
"88","Ontario","Little Cataraqui Creek","KG3",2021-06-21,600,148,44.288200378418,-76.5099029541016,0,2,0,1,1,40,2,97.92
"89","Ontario","Little Cataraqui Creek","KG3",2021-06-21,800,156,44.2899017333984,-76.510498046875,0,0,2,2,0,10,24,75.04
"90","Ontario","Little Cataraqui Creek","KG3",2021-06-21,1000,164,44.2918014526367,-76.5108032226562,0,2,1,1,0,10,22,77.12
"91","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,200,255,44.5684013366699,-76.323600769043,0,3,0,0,2,30,0,100
"92","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,400,263,44.5694007873535,-76.3223037719727,0,5,0,0,3,25,0,100
"93","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,600,271,44.5682983398438,-76.3218994140625,0,4,0,0,3,20,8,91.68
"94","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,800,279,44.5670013427734,-76.3234024047852,0,3,0,1,4,30,3,96.88
"95","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,1000,287,44.5674018859863,-76.3245010375977,0,5,0,0,3,20,0,100
"96","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,200,296,44.5670013427734,-76.3254013061523,0,0,0,0,4,15,0,100
"97","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,400,304,44.5663986206055,-76.3267974853516,0,1,0,0,2,15,0,100
"98","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,600,312,44.5676002502441,-76.3254013061523,0,0,0,0,2,10,1,98.96
"99","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,800,320,44.5668983459473,-76.3251037597656,0,1,0,0,2,15,0,100
"100","Ontario","Lake Opinicon (QUBS)","KG4",2021-06-23,1000,328,44.5667991638184,-76.3253021240234,0,3,0,0,2,30,0,100
"101","Ontario","Perth Road","KG5",2021-06-23,200,296,44.4715995788574,-76.4934997558594,0,0,0,0,0,50,96,0
"102","Ontario","Perth Road","KG5",2021-06-23,400,303,44.4706993103027,-76.4955978393555,0,1,0,0,1,20,8,91.68
"103","Ontario","Perth Road","KG5",2021-06-23,600,312,44.470100402832,-76.4975967407227,0,0,0,0,1,15,22,77.12
"104","Ontario","Perth Road","KG5",2021-06-23,800,320,44.4696006774902,-76.5002975463867,0,0,0,0,1,20,2,97.92
"105","Ontario","Perth Road","KG5",2021-06-23,1000,328,44.4690017700195,-76.502799987793,0,0,0,0,0,20,18,81.28
"106","Ontario","Perth Road","KG5",2021-06-23,200,301,44.4718017578125,-76.4932022094727,0,0,0,0,0,50,23,76.08
"107","Ontario","Perth Road","KG5",2021-06-23,400,309,44.4709014892578,-76.495002746582,0,0,0,0,3,10,0,100
"108","Ontario","Perth Road","KG5",2021-06-23,600,317,44.4700012207031,-76.4977035522461,0,0,0,0,0,10,0,100
"109","Ontario","Perth Road","KG5",2021-06-23,800,325,44.4695014953613,-76.5002975463867,0,0,0,0,0,10,0,100
"110","Ontario","Perth Road","KG5",2021-06-23,1000,333,44.4690017700195,-76.5027008056641,0,0,0,0,0,10,5,94.8
"111","Ontario","Roblin","KG6",2021-06-21,200,50,44.3732986450195,-77.0190963745117,0,0,0,0,0,10,0,100
"112","Ontario","Roblin","KG6",2021-06-21,400,58,44.3708992004395,-77.0188980102539,0,0,0,0,0,15,54,43.84
"113","Ontario","Roblin","KG6",2021-06-21,600,66,44.369800567627,-77.0216979980469,0,0,0,0,0,10,76,20.96
"114","Ontario","Roblin","KG6",2021-06-21,800,74,44.3700981140137,-77.0202026367188,0,0,0,0,0,10,96,0
"115","Ontario","Roblin","KG6",2021-06-21,1000,82,44.3708000183105,-77.0180969238281,0,0,0,0,0,15,0,100
"116","Ontario","Roblin","KG6",2021-06-21,200,50,44.3754997253418,-77.0189971923828,0,0,0,0,0,30,10,89.6
"117","Ontario","Roblin","KG6",2021-06-21,400,58,44.3741989135742,-77.0192031860352,0,0,0,0,0,20,24,75.04
"118","Ontario","Roblin","KG6",2021-06-21,600,66,44.372501373291,-77.0185012817383,0,0,0,0,0,20,24,75.04
"119","Ontario","Roblin","KG6",2021-06-21,800,74,44.3708992004395,-77.0177001953125,0,0,0,0,0,30,24,75.04
"120","Ontario","Roblin","KG6",2021-06-21,1000,82,44.3702011108398,-77.0199966430664,0,0,0,0,1,10,9,90.64
"121","Ontario","Napanee (park near town)","KG7",2021-06-21,200,50,44.2606010437012,-76.943603515625,0,0,0,0,0,30,9,90.64
"122","Ontario","Napanee (park near town)","KG7",2021-06-21,400,58,44.2621994018555,-76.9425964355469,0,0,0,0,0,30,12,87.52
"123","Ontario","Napanee (park near town)","KG7",2021-06-21,600,66,44.2634010314941,-76.9430999755859,0,0,0,0,0,20,96,0
"124","Ontario","Napanee (park near town)","KG7",2021-06-21,800,74,44.2621002197266,-76.9437026977539,0,0,0,0,0,30,96,0
"125","Ontario","Napanee (park near town)","KG7",2021-06-21,1000,82,44.2612991333008,-76.9457015991211,0,0,0,0,0,20,0,100
"126","Ontario","Napanee (park near town)","KG7",2021-06-21,200,50,44.2554016113281,-76.9433975219727,0,0,0,0,0,10,24,75.04
"127","Ontario","Napanee (park near town)","KG7",2021-06-21,400,58,44.2545013427734,-76.9440002441406,0,0,0,0,0,55,18,81.28
"128","Ontario","Napanee (park near town)","KG7",2021-06-21,600,66,44.2550010681152,-76.9431991577148,0,0,0,0,0,30,14,85.44
"129","Ontario","Napanee (park near town)","KG7",2021-06-21,800,74,44.2565994262695,-76.9434967041016,0,0,0,0,0,30,0,100
"130","Ontario","Napanee (park near town)","KG7",2021-06-21,1000,82,44.2556991577148,-76.943603515625,0,0,0,0,0,15,24,75.04
"131","Ontario","Parrot’s Bay","KG8",2021-06-21,200,91,44.2164001464844,-76.6945037841797,0,0,0,0,1,65,7,92.72
"132","Ontario","Parrot’s Bay","KG8",2021-06-21,400,99,44.2167015075684,-76.6968994140625,0,1,0,0,1,30,15,84.4
"133","Ontario","Parrot’s Bay","KG8",2021-06-21,600,107,44.2182006835938,-76.6970977783203,0,1,0,0,1,70,2,97.92
"134","Ontario","Parrot’s Bay","KG8",2021-06-21,800,115,44.219799041748,-76.6958999633789,0,2,0,0,0,90,2,97.92
"135","Ontario","Parrot’s Bay","KG8",2021-06-21,1000,123,44.2215003967285,-76.695198059082,0,3,0,0,1,65,0,100
"136","Ontario","Parrot’s Bay","KG8",2021-06-21,200,91,44.2164001464844,-76.6947021484375,0,0,0,0,1,55,4,95.84
"137","Ontario","Parrot’s Bay","KG8",2021-06-21,400,99,44.2167015075684,-76.6968994140625,0,0,0,0,2,40,5,94.9
"138","Ontario","Parrot’s Bay","KG8",2021-06-21,600,107,44.2178001403809,-76.6973037719727,0,0,0,0,1,70,0,100
"139","Ontario","Parrot’s Bay","KG8",2021-06-21,800,115,44.2193984985352,-76.6962966918945,0,0,0,0,2,45,2,97.92
"140","Ontario","Parrot’s Bay","KG8",2021-06-21,1000,123,44.2210006713867,-76.695198059082,0,1,0,0,1,40,0,100
"141","Ontario","Amherst Island","KG9",2021-06-22,200,132,44.1370010375977,-76.7976989746094,0,2,0,0,0,10,83,13.68
"142","Ontario","Amherst Island","KG9",2021-06-22,400,140,44.1356010437012,-76.7963027954102,0,4,0,0,0,10,24,75.04
"143","Ontario","Amherst Island","KG9",2021-06-22,600,148,44.1343002319336,-76.7949981689453,0,10,0,0,0,10,2,97.92
"144","Ontario","Amherst Island","KG9",2021-06-22,800,156,44.1328010559082,-76.793701171875,0,4,0,0,0,10,96,0
"145","Ontario","Amherst Island","KG9",2021-06-22,1000,164,44.1311988830566,-76.7929000854492,0,8,0,0,0,10,96,0
"146","Ontario","Amherst Island","KG9",2021-06-22,200,177,44.1371002197266,-76.7977981567383,0,3,0,0,0,10,22,77.12
"147","Ontario","Amherst Island","KG9",2021-06-22,400,185,44.1357002258301,-76.7963027954102,0,2,0,0,0,10,0,100
"148","Ontario","Amherst Island","KG9",2021-06-22,600,193,44.1343002319336,-76.7949981689453,0,6,0,0,0,10,4,95.84
"149","Ontario","Amherst Island","KG9",2021-06-22,800,201,44.1328010559082,-76.793701171875,0,2,0,0,0,10,96,0
"150","Ontario","Amherst Island","KG9",2021-06-22,1000,209,44.1311988830566,-76.7929000854492,0,6,0,0,0,20,96,0
"151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Ontario","Guillot Park","OG1",2021-06-29,200,296,45.3814010620117,-75.8196029663086,0,0,0,0,2,20,0,100
"153","Ontario","Guillot Park","OG1",2021-06-29,400,304,45.3819999694824,-75.8173980712891,0,0,0,0,3,40,12,87.52
"154","Ontario","Guillot Park","OG1",2021-06-29,600,312,45.3823013305664,-75.8149032592773,0,0,0,0,1,40,0,100
"155","Ontario","Guillot Park","OG1",2021-06-29,800,320,45.3810997009277,-75.8125991821289,0,0,0,0,2,30,36,62.56
"156","Ontario","Guillot Park","OG1",2021-06-29,1000,328,45.380199432373,-75.8098983764648,0,0,0,0,0,10,51,46.96
"157","Ontario","Guillot Park","OG1",2021-06-29,200,338,45.3811988830566,-75.8110961914062,0,0,0,0,0,10,53,44.88
"158","Ontario","Guillot Park","OG1",2021-06-29,400,346,45.3821983337402,-75.8136978149414,0,0,0,0,2,25,30,68.8
"159","Ontario","Guillot Park","OG1",2021-06-29,600,354,45.3824996948242,-75.8167037963867,0,0,0,0,1,20,0,100
"160","Ontario","Guillot Park","OG1",2021-06-29,800,363,45.3819007873535,-75.8195037841797,0,0,0,0,3,35,10,89.6
"161","Ontario","Guillot Park","OG1",2021-06-29,1000,370,45.3811988830566,-75.8217010498047,0,0,0,0,2,15,0,100
"162","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,200,342,45.4841003417969,-75.5401992797852,0,0,0,0,0,10,96,0
"163","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,400,350,45.4846992492676,-75.5378036499023,0,0,0,0,0,10,96,0
"164","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,600,358,45.4852981567383,-75.5355987548828,0,0,0,0,0,5,96,0
"165","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,800,366,45.486400604248,-75.5341033935547,0,0,0,0,0,5,74,23.04
"166","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,1000,374,45.4877014160156,-75.5356979370117,0,0,0,0,0,10,5,94.8
"167","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,200,337,45.4841003417969,-75.5406036376953,0,0,0,0,0,10,24,75.04
"168","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,400,345,45.4846000671387,-75.538200378418,0,0,0,0,0,45,10,89.6
"169","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,600,353,45.4851989746094,-75.5356979370117,0,0,0,0,0,45,15,84.4
"170","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,800,361,45.486400604248,-75.5341033935547,0,0,0,0,1,30,12,87.52
"171","Ontario","Orleans, forest trails along Ottawa River","OG10",2021-06-28,1000,369,45.4875984191895,-75.5357971191406,0,0,0,0,0,40,22,77.12
"172","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,200,646,45.3129997253418,-75.8664016723633,0,2,0,0,0.5,30,4,95.84
"173","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,400,654,45.3116989135742,-75.8679962158203,0,4,0,2,3,20,4,95.84
"174","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,600,662,45.3106994628906,-75.8701019287109,0,2,1,0,0,30,96,0
"175","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,800,670,45.3111991882324,-75.8721008300781,0,6,0,0,0.5,20,26,72.96
"176","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,1000,678,45.3129005432129,-75.8729019165039,0,5,0,0,0.5,30,29,69.84
"177","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,200,214,45.3129997253418,-75.8664016723633,0,0,0,0,1.5,19,10,89.6
"178","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,400,222,45.3116989135742,-75.8679962158203,0,2,0,0,3,37,4,95.84
"179","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,600,230,45.3107986450195,-75.8701019287109,0,1,0,0,2,15,49,49.04
"180","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,800,239,45.3114013671875,-75.8722991943359,0,1,0,0,2.5,16,2,97.92
"181","Ontario","Greenbelt Pathway West, Queensway–Timm Dr. section","OG11",2021-06-25,1000,249,45.3129997253418,-75.8729019165039,0,2,0,0,3,40,33,65.68
"182","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,200,523,45.3604011535645,-75.5381011962891,0,0,0,0,1,10,4,95.84
"183","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,400,531,45.3615989685059,-75.5401000976562,0,0,0,0,1,10,9,90.64
"184","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,600,539,45.3627014160156,-75.5420989990234,0,0,0,0,3,10,22,77.12
"185","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,800,547,45.3638000488281,-75.5439987182617,0,0,0,0,4,10,33,65.68
"186","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,1000,555,45.3650016784668,-75.5460968017578,1,0,0,0,0.5,10,4,95.84
"187","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,200,91,45.3604011535645,-75.5380020141602,0,0,0,0,0.25,30,35,63.6
"188","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,400,99,45.361499786377,-75.5400009155273,0,0,0,0,1,15,21,78.16
"189","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,600,107,45.3627014160156,-75.5419998168945,0,0,0,0,0,15,52,45.92
"190","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,800,115,45.363899230957,-75.5441970825195,8,0,0,0,0.25,10,10,89.6
"191","Ontario","Hwy. 417–Anderson Rd. section","OG12",2021-06-24,1000,123,45.3651008605957,-75.5463027954102,0,0,0,0,0.25,15,54,43.84
"192","Ontario","Former golf course off Bank Street - P16","OG13",2021-06-24,200,564,45.3377990722656,-75.6110000610352,0,0,0,0,1,30,4,95.84
"193","Ontario","Former golf course off Bank Street - P17","OG13",2021-06-24,400,572,45.3381004333496,-75.6132965087891,0,0,0,0,1,15,14,85.44
"194","Ontario","Former golf course off Bank Street - P18","OG13",2021-06-24,600,580,45.3385009765625,-75.6156005859375,0,0,0,0,2,10,7,92.72
"195","Ontario","Former golf course off Bank Street - P19","OG13",2021-06-24,800,588,45.3376998901367,-75.6175994873047,0,1,0,0,0.5,10,8,91.68
"196","Ontario","Former golf course off Bank Street - P20","OG13",2021-06-24,1000,596,45.3359985351562,-75.6175994873047,0,0,0,0,0,30,62,35.52
"197","Ontario","Former golf course off Bank Street - P21","OG13",2021-06-24,200,132,45.3378982543945,-75.6107025146484,0,0,0,0,1,25,21,78.16
